season,round,pick_in_round,overall_pick,team_name,player_name,is_keeper
2017,6,7,67,Fuzzy Bears,Broncos,False
2017,6,8,68,Guinness,Pierre Garcon,False
2017,6,9,69,The Great CornJulio,Emmanuel Sanders,False
2017,6,10,70,los pollos hermanos,Derek Carr,False
2017,6,11,71,miniDITKAS,Russell Wilson,False
2017,6,12,72,Mean Machine 22,Willie Snead IV,False
2017,7,1,73,Mean Machine 22,Derrick Henry,False
2017,7,2,74,miniDITKAS,Frank Gore,False
2017,7,3,75,los pollos hermanos,DeSean Jackson,False
2017,7,4,76,The Great CornJulio,Sammy Watkins,False
2017,7,5,77,Guinness,Jeremy Maclin,False
2017,7,6,78,Fuzzy Bears,Danny Woodhead,False
2017,7,7,79,This Is How We Do,Marcus Mariota,False
2017,7,8,80,Who Diggs Nelson?,Kyle Rudolph,False
2017,7,9,81,team old style,Adrian Peterson,False
2017,7,10,82,Futball in the Groin,Rob Kelley,False
2017,7,11,83,cubs killed harry,Chris Hogan,False
2017,7,12,84,Goood Times,Kirk Cousins,False
2017,8,1,85,Goood Times,Andrew Luck,False
2017,8,2,86,cubs killed harry,Delanie Walker,False
2017,8,3,87,Futball in the Groin,Eric Decker,False
2017,8,4,88,team old style,Jonathan Stewart,False
2017,8,5,89,Who Diggs Nelson?,Jordy Nelson,True
2017,8,6,90,This Is How We Do,David Johnson,True
2017,8,7,91,Fuzzy Bears,Jameis Winston,False
2017,8,8,92,Guinness,Adam Thielen,False
2017,8,9,93,The Great CornJulio,Martellus Bennett,False
2017,8,10,94,los pollos hermanos,Cam Newton,True
2017,8,11,95,miniDITKAS,Matt Forte,False
2017,8,12,96,Mean Machine 22,Dak Prescott,False
2017,9,1,97,Mean Machine 22,Davante Adams,True
2017,9,2,98,miniDITKAS,Tyrell Williams,False
2017,9,3,99,los pollos hermanos,Donte Moncrief,False
2017,9,4,100,The Great CornJulio,Eddie Lacy,False
2017,9,5,101,Guinness,Jordan Howard,True
2017,9,6,102,Fuzzy Bears,Mike Wallace,False
2017,9,7,103,This Is How We Do,Darren McFadden,False
2017,9,8,104,Who Diggs Nelson?,Theo Riddick,False
2017,9,9,105,team old style,Hunter Henry,False
2017,9,10,106,Futball in the Groin,Matthew Stafford,False
2017,9,11,107,cubs killed harry,Jordan Matthews,False
2017,9,12,108,Goood Times,Kevin White,False
2017,10,1,109,Goood Times,Duke Johnson,False
2017,10,2,110,cubs killed harry,Seahawks,False
2017,10,3,111,Futball in the Groin,Kenny Britt,False
2017,10,4,112,team old style,LeGarrette Blount,False
2017,10,5,113,Who Diggs Nelson?,Rishard Matthews,False
2017,10,6,114,This Is How We Do,Philip Rivers,False
2017,10,7,115,Fuzzy Bears,Giovani Bernard,False
2017,10,8,116,Guinness,Zay Jones,False
2017,10,9,117,The Great CornJulio,Paul Perkins,False
2017,10,10,118,los pollos hermanos,Samaje Perine,False
2017,10,11,119,miniDITKAS,Isaiah Crowell,True
2017,10,12,120,los pollos hermanos,Marvin Jones Jr.,False
2017,11,1,121,Mean Machine 22,Texans,False
2017,11,2,122,miniDITKAS,Chiefs,False
2017,11,3,123,los pollos hermanos,Ted Ginn Jr.,False
2017,11,4,124,The Great CornJulio,Tyler Lockett,False
2017,11,5,125,Guinness,Patriots,False
2017,11,6,126,Fuzzy Bears,Mohamed Sanu,False
2017,11,7,127,This Is How We Do,Cardinals,False
2017,11,8,128,Who Diggs Nelson?,Cole Beasley,False
2017,11,9,129,team old style,James White,False
2017,11,10,130,Futball in the Groin,Vikings,False
2017,11,11,131,cubs killed harry,Jack Doyle,False
2017,11,12,132,Goood Times,Jay Ajayi,True
2017,12,1,133,Goood Times,Julius Thomas,False
2017,12,2,134,cubs killed harry,Corey Davis,False
2017,12,3,135,Futball in the Groin,Eli Manning,False
2017,12,4,136,team old style,Alvin Kamara,False
2017,12,5,137,Who Diggs Nelson?,Thomas Rawls,False
2017,12,6,138,This Is How We Do,--empty--,False
2017,12,7,139,Fuzzy Bears,Jason Witten,False
2017,12,8,140,Guinness,Carson Wentz,False
2017,12,9,141,The Great CornJulio,Ravens,False
2017,12,10,142,los pollos hermanos,C.J. Prosise,False
2017,12,11,143,miniDITKAS,Andy Dalton,False
2017,12,12,144,Mean Machine 22,Danny Amendola,False
2017,13,1,145,Mean Machine 22,Stephen Gostkowski,False
2017,13,2,146,miniDITKAS,Robbie Chosen,False
2017,13,3,147,los pollos hermanos,Panthers,False
2017,13,4,148,The Great CornJulio,Matt Bryant,False
2017,13,5,149,Guinness,Cameron Brate,False
2017,13,6,150,Fuzzy Bears,Jamaal Charles,False
2017,13,7,151,This Is How We Do,Steelers,False
2017,13,8,152,Who Diggs Nelson?,Justin Tucker,False
2017,13,9,153,team old style,Dan Bailey,False
2017,13,10,154,Futball in the Groin,Adam Vinatieri,False
2017,13,11,155,cubs killed harry,Mason Crosby,False
2017,13,12,156,Goood Times,Jaguars,False
2017,14,1,157,Goood Times,Cooper Kupp,False
2017,14,2,158,cubs killed harry,John Brown,False
2017,14,3,159,Futball in the Groin,Latavius Murray,False
2017,14,4,160,team old style,Giants,False
2017,14,5,161,Who Diggs Nelson?,Chris Carson,False
2017,14,6,162,This Is How We Do,Jamaal Williams,False
2017,14,7,163,Fuzzy Bears,Jacquizz Rodgers,False
2017,14,8,164,Guinness,Rex Burkhead,False
2017,14,9,165,The Great CornJulio,Corey Coleman,True
2017,14,10,166,los pollos hermanos,Jeremy Hill,False
2017,14,11,167,miniDITKAS,Wil Lutz,False
2017,14,12,168,Mean Machine 22,Marlon Mack,False
2017,15,1,169,Mean Machine 22,Carson Palmer,False
2017,15,2,170,miniDITKAS,Bengals,False
2017,15,3,171,los pollos hermanos,Greg Zuerlein,False
2017,15,4,172,The Great CornJulio,Sterling Shepard,False
2017,15,5,173,Guinness,Matt Prater,False
2017,15,6,174,Fuzzy Bears,Roberto Aguayo,False
2017,15,7,175,This Is How We Do,James Conner,False
2017,15,8,176,Who Diggs Nelson?,Eagles,False
2017,15,9,177,team old style,Kenny Golladay,False
2017,15,10,178,Futball in the Groin,Joe Williams,False
2017,15,11,179,cubs killed harry,Eric Ebron,False
2017,15,12,180,Goood Times,Sebastian Janikowski,False
2018,1,1,1,Fuzzy Bears,Le'Veon Bell,False
2018,1,2,2,This Is How We Do,Antonio Brown,False
2018,1,3,3,Los Pollos Hermanos,Todd Gurley,False
2018,1,4,4,Futball in the Groin,Saquon Barkley,False
2018,1,5,5,Bears,Leonard Fournette,False
2018,1,6,6,team old style,DeAndre Hopkins,False
2018,1,7,7,Melvin&The Chipmunks,Melvin Gordon III,False
2018,1,8,8,Guinness,Christian McCaffrey,False
2018,1,9,9,miniDITKAS,Kareem Hunt,False
2018,1,10,10,Mean Machine 22,Odell Beckham Jr.,False
2018,1,11,11,No Diggity,Joe Mixon,False
2018,1,12,12,Goood Times,Ezekiel Elliott,True
2018,2,1,13,Goood Times,Dalvin Cook,False
2018,2,2,14,No Diggity,Michael Thomas,False
2018,2,3,15,Mean Machine 22,Julio Jones,False
2018,2,4,16,miniDITKAS,Keenan Allen,False
2018,2,5,17,Guinness,Devonta Freeman,False
2018,2,6,18,Melvin&The Chipmunks,Mike Evans,False
2018,2,7,19,team old style,A.J. Green,False
2018,2,8,20,Bears,Tyreek Hill,False
2018,2,9,21,Futball in the Groin,T.Y. Hilton,False
2018,2,10,22,Los Pollos Hermanos,Amari Cooper,False
2018,2,11,23,This Is How We Do,Rob Gronkowski,False
2018,2,12,24,Fuzzy Bears,Adam Thielen,False
2018,3,1,25,Fuzzy Bears,Doug Baldwin,False
2018,3,2,26,This Is How We Do,Larry Fitzgerald,False
2018,3,3,27,Los Pollos Hermanos,Alex Collins,False
2018,3,4,28,Futball in the Groin,LeSean McCoy,False
2018,3,5,29,Bears,Travis Kelce,False
2018,3,6,30,team old style,Aaron Rodgers,False
2018,3,7,31,Melvin&The Chipmunks,Derrick Henry,False
2018,3,8,32,This Is How We Do,Royce Freeman,False
2018,3,9,33,miniDITKAS,Jay Ajayi,False
2018,3,10,34,Mean Machine 22,Deshaun Watson,False
2018,3,11,35,This Is How We Do,Josh Gordon,False
2018,3,12,36,Goood Times,Demaryius Thomas,False
2018,4,1,37,Goood Times,Golden Tate,False
2018,4,2,38,No Diggity,Stefon Diggs,True
2018,4,3,39,Mean Machine 22,Zach Ertz,False
2018,4,4,40,miniDITKAS,JuJu Smith-Schuster,False
2018,4,5,41,Guinness,Allen Robinson,False
2018,4,6,42,Melvin&The Chipmunks,Chris Hogan,False
2018,4,7,43,team old style,Lamar Miller,False
2018,4,8,44,Bears,Mark Ingram II,False
2018,4,9,45,Futball in the Groin,Brandin Cooks,False
2018,4,10,46,Los Pollos Hermanos,Jimmy Graham,False
2018,4,11,47,This Is How We Do,Kerryon Johnson,False
2018,4,12,48,Fuzzy Bears,Marquise Goodwin,False
2018,5,1,49,Fuzzy Bears,Cam Newton,False
2018,5,2,50,This Is How We Do,Corey Davis,False
2018,5,3,51,Los Pollos Hermanos,Jarvis Landry,False
2018,5,4,52,Futball in the Groin,Tom Brady,False
2018,5,5,53,Bears,Carson Wentz,False
2018,5,6,54,team old style,Michael Crabtree,False
2018,5,7,55,Melvin&The Chipmunks,Drew Brees,False
2018,5,8,56,Guinness,Emmanuel Sanders,False
2018,5,9,57,miniDITKAS,Russell Wilson,True
2018,5,10,58,Mean Machine 22,Sony Michel,False
2018,5,11,59,No Diggity,Rex Burkhead,False
2018,5,12,60,Goood Times,Devin Funchess,False
2018,6,1,61,Goood Times,Cooper Kupp,False
2018,6,2,62,No Diggity,Dion Lewis,False
2018,6,3,63,Mean Machine 22,Rashaad Penny,False
2018,6,4,64,miniDITKAS,Marshawn Lynch,False
2018,6,5,65,Guinness,Kyle Rudolph,False
2018,6,6,66,Melvin&The Chipmunks,Carlos Hyde,False
2018,6,7,67,team old style,Greg Olsen,False
2018,6,8,68,Bears,Alshon Jeffery,False
2018,6,9,69,Futball in the Groin,Alfred Morris,False
2018,6,10,70,Los Pollos Hermanos,Isaiah Crowell,False
2018,6,11,71,No Diggity,Sammy Watkins,False
2018,6,12,72,Fuzzy Bears,Chris Carson,False
2018,7,1,73,Fuzzy Bears,Jordan Reed,False
2018,7,2,74,This Is How We Do,Kenneth Barber,False
2018,7,3,75,Los Pollos Hermanos,Evan Engram,False
2018,7,4,76,Futball in the Groin,Robbie Chosen,False
2018,7,5,77,Bears,Robert Woods,False
2018,7,6,78,team old style,Chris Thompson,False
2018,7,7,79,Melvin&The Chipmunks,Delanie Walker,False
2018,7,8,80,Guinness,Pierre Garcon,False
2018,7,9,81,miniDITKAS,Julian Edelman,False
2018,7,10,82,Mean Machine 22,Tarik Cohen,False
2018,7,11,83,No Diggity,Patrick Mahomes,False
2018,7,12,84,Goood Times,Tevin Coleman,False
2018,8,1,85,Goood Times,Trey Burton,False
2018,8,2,86,No Diggity,David Njoku,False
2018,8,3,87,Mean Machine 22,Davante Adams,True
2018,8,4,88,miniDITKAS,Kelvin Benjamin,False
2018,8,5,89,Guinness,Jordan Howard,True
2018,8,6,90,Melvin&The Chipmunks,Sterling Shepard,False
2018,8,7,91,team old style,Randall Cobb,False
2018,8,8,92,Bears,Nelson Agholor,False
2018,8,9,93,Futball in the Groin,Keelan Cole Sr.,False
2018,8,10,94,Los Pollos Hermanos,Jamison Crowder,False
2018,8,11,95,This Is How We Do,David Johnson,True
2018,8,12,96,Fuzzy Bears,Jamaal Williams,False
2018,9,1,97,Fuzzy Bears,Kenny Stills,False
2018,9,2,98,This Is How We Do,Adrian Peterson,False
2018,9,3,99,Los Pollos Hermanos,Marvin Jones Jr.,True
2018,9,4,100,Futball in the Groin,Marlon Mack,False
2018,9,5,101,Bears,Kenyan Drake,True
2018,9,6,102,team old style,Duke Johnson,False
2018,9,7,103,Melvin&The Chipmunks,Will Fuller V,True
2018,9,8,104,Guinness,Cameron Meredith,False
2018,9,9,105,miniDITKAS,Allen Hurns,False
2018,9,10,106,Mean Machine 22,Aaron Jones Sr.,False
2018,9,11,107,No Diggity,Corey Clement,False
2018,9,12,108,Goood Times,Ben Roethlisberger,False
2018,10,1,109,Goood Times,Jaguars,False
2018,10,2,110,No Diggity,Mike Williams,False
2018,10,3,111,This Is How We Do,Jimmy Garoppolo,False
2018,10,4,112,miniDITKAS,Jordy Nelson,False
2018,10,5,113,Guinness,Latavius Murray,False
2018,10,6,114,Melvin&The Chipmunks,Matt Breida,False
2018,10,7,115,team old style,C.J. Anderson,False
2018,10,8,116,Bears,Ronald Jones,False
2018,10,9,117,Futball in the Groin,Rams,False
2018,10,10,118,Los Pollos Hermanos,Alex Smith,False
2018,10,11,119,This Is How We Do,Vikings,False
2018,10,12,120,Fuzzy Bears,Chris Ivory,False
2018,11,1,121,Fuzzy Bears,Theo Riddick,False
2018,11,2,122,This Is How We Do,Greg Zuerlein,False
2018,11,3,123,Los Pollos Hermanos,Kirk Cousins,False
2018,11,4,124,Futball in the Groin,O.J. Howard,False
2018,11,5,125,Bears,Calvin Ridley,False
2018,11,6,126,team old style,Alvin Kamara,True
2018,11,7,127,Melvin&The Chipmunks,Giovani Bernard,False
2018,11,8,128,Guinness,Kenny Golladay,False
2018,11,9,129,miniDITKAS,Jack Doyle,False
2018,11,10,130,Mean Machine 22,Nick Chubb,False
2018,11,11,131,This Is How We Do,Matt Ryan,False
2018,11,12,132,Goood Times,Matthew Stafford,False
2018,12,1,133,Goood Times,Bears,False
2018,12,2,134,No Diggity,DJ Moore,False
2018,12,3,135,Mean Machine 22,Ravens,False
2018,12,4,136,miniDITKAS,Andrew Luck,False
2018,12,5,137,Guinness,Philip Rivers,False
2018,12,6,138,Melvin&The Chipmunks,Broncos,False
2018,12,7,139,team old style,Eagles,False
2018,12,8,140,Bears,Dak Prescott,False
2018,12,9,141,Futball in the Groin,DeVante Parker,False
2018,12,10,142,Los Pollos Hermanos,Tyler Lockett,False
2018,12,11,143,Mean Machine 22,Chargers,False
2018,12,12,144,Fuzzy Bears,Jared Goff,False
2018,13,1,145,Fuzzy Bears,Tyler Eifert,False
2018,13,2,146,No Diggity,Stephen Gostkowski,False
2018,13,3,147,Los Pollos Hermanos,Michael Gallup,False
2018,13,4,148,Futball in the Groin,Dez Bryant,False
2018,13,5,149,Bears,Panthers,False
2018,13,6,150,team old style,Anthony Miller,False
2018,13,7,151,Melvin&The Chipmunks,Matt Bryant,False
2018,13,8,152,Guinness,John Kelly Jr.,False
2018,13,9,153,miniDITKAS,Patriots,False
2018,13,10,154,Mean Machine 22,James Conner,False
2018,13,11,155,No Diggity,Courtland Sutton,False
2018,13,12,156,Goood Times,John Ross,False
2018,14,1,157,Goood Times,Wil Lutz,False
2018,14,2,158,No Diggity,Lamar Jackson,False
2018,14,3,159,Mean Machine 22,Jake Elliott,False
2018,14,4,160,miniDITKAS,Benjamin Watson,False
2018,14,5,161,Guinness,Geronimo Allison,False
2018,14,6,162,Melvin&The Chipmunks,Bilal Powell,False
2018,14,7,163,team old style,Paul Richardson,False
2018,14,8,164,Bears,Harrison Butker,False
2018,14,9,165,Futball in the Groin,Justin Tucker,False
2018,14,10,166,Los Pollos Hermanos,Chiefs,False
2018,14,11,167,This Is How We Do,John Brown,False
2018,14,12,168,Fuzzy Bears,Texans,False
2018,15,1,169,Fuzzy Bears,Adam Vinatieri,False
2018,15,2,170,Guinness,Mitchell Trubisky,False
2018,15,3,171,Los Pollos Hermanos,Mason Crosby,False
2018,15,4,172,Futball in the Groin,Derek Carr,False
2018,15,5,173,Bears,George Kittle,False
2018,15,6,174,team old style,Robbie Gould,False
2018,15,7,175,Melvin&The Chipmunks,Ted Ginn Jr.,False
2018,15,8,176,Guinness,Chris Boswell,False
2018,15,9,177,miniDITKAS,Matt Prater,False
2018,15,10,178,Mean Machine 22,Derrius Guice,False
2018,15,11,179,No Diggity,Hunter Henry,False
2018,15,12,180,Goood Times,Jameis Winston,False
2019,1,1,1,Fuzzy Bears,Saquon Barkley,False
2019,1,2,2,Futball in the Groin,DeAndre Hopkins,False
2019,1,3,3,West Coast Infirmary,Odell Beckham Jr.,False
2019,1,4,4,Goood Times,Ezekiel Elliott,False
2019,1,5,5,Bears,Tyreek Hill,False
2019,1,6,6,Mean Machine 22,Josh Jacobs,False
2019,1,7,7,Mahomies,Le'Veon Bell,False
2019,1,8,8,miniDITKAS,Todd Gurley,False
2019,1,9,9,angry cat,Dalvin Cook,False
2019,1,10,10,team old style,JuJu Smith-Schuster,False
2019,1,11,11,Guinness,Christian McCaffrey,True
2019,1,12,12,This Is How We Do,Michael Thomas,False
2019,2,1,13,This Is How We Do,Julio Jones,False
2019,2,2,14,Guinness,Mike Evans,False
2019,2,3,15,Fuzzy Bears,Travis Kelce,False
2019,2,4,16,angry cat,Joe Mixon,False
2019,2,5,17,miniDITKAS,Antonio Brown,False
2019,2,6,18,Mahomies,Patrick Mahomes,False
2019,2,7,19,Futball in the Groin,Sony Michel,False
2019,2,8,20,Bears,Leonard Fournette,False
2019,2,9,21,Goood Times,Kerryon Johnson,False
2019,2,10,22,West Coast Infirmary,Aaron Jones Sr.,False
2019,2,11,23,Futball in the Groin,Adam Thielen,False
2019,2,12,24,Fuzzy Bears,Keenan Allen,False
2019,3,1,25,Fuzzy Bears,T.Y. Hilton,False
2019,3,2,26,Mean Machine 22,David Montgomery,False
2019,3,3,27,West Coast Infirmary,Zach Ertz,False
2019,3,4,28,Goood Times,Chris Carson,False
2019,3,5,29,Bears,Devonta Freeman,False
2019,3,6,30,West Coast Infirmary,Stefon Diggs,False
2019,3,7,31,Mahomies,Brandin Cooks,False
2019,3,8,32,miniDITKAS,Amari Cooper,False
2019,3,9,33,angry cat,Julian Edelman,False
2019,3,10,34,team old style,Marlon Mack,False
2019,3,11,35,Guinness,James White,False
2019,3,12,36,Fuzzy Bears,Robert Woods,False
2019,4,1,37,This Is How We Do,Tevin Coleman,False
2019,4,2,38,Guinness,Latavius Murray,False
2019,4,3,39,team old style,Chris Godwin Jr.,False
2019,4,4,40,angry cat,Alshon Jeffery,False
2019,4,5,41,miniDITKAS,Derrick Henry,False
2019,4,6,42,Mahomies,Kenny Golladay,False
2019,4,7,43,Mean Machine 22,Miles Sanders,False
2019,4,8,44,Bears,Mark Ingram II,False
2019,4,9,45,Goood Times,Derrius Guice,False
2019,4,10,46,West Coast Infirmary,Melvin Gordon III,False
2019,4,11,47,Futball in the Groin,Devin Singletary,False
2019,4,12,48,Fuzzy Bears,Tarik Cohen,False
2019,5,1,49,This Is How We Do,Duke Johnson,False
2019,5,2,50,Futball in the Groin,Cooper Kupp,False
2019,5,3,51,Mean Machine 22,Mike Williams,False
2019,5,4,52,Goood Times,Tyler Lockett,False
2019,5,5,53,Bears,Kenyan Drake,False
2019,5,6,54,Mean Machine 22,Allen Robinson,False
2019,5,7,55,Mahomies,Jordan Howard,False
2019,5,8,56,miniDITKAS,O.J. Howard,False
2019,5,9,57,angry cat,Aaron Rodgers,False
2019,5,10,58,team old style,Austin Ekeler,False
2019,5,11,59,Guinness,DJ Moore,False
2019,5,12,60,This Is How We Do,A.J. Green,False
2019,6,1,61,This Is How We Do,Evan Engram,False
2019,6,2,62,Guinness,Tyler Boyd,False
2019,6,3,63,team old style,Josh Gordon,False
2019,6,4,64,angry cat,Hunter Henry,False
2019,6,5,65,miniDITKAS,Sammy Watkins,False
2019,6,6,66,Mahomies,Jarvis Landry,False
2019,6,7,67,Mean Machine 22,Deshaun Watson,False
2019,6,8,68,Bears,Sterling Shepard,False
2019,6,9,69,Goood Times,Dede Westbrook,False
2019,6,10,70,West Coast Infirmary,Baker Mayfield,False
2019,6,11,71,Futball in the Groin,Christian Kirk,False
2019,6,12,72,team old style,Kenneth Barber,False
2019,7,1,73,Fuzzy Bears,Will Fuller V,False
2019,7,2,74,Futball in the Groin,Jared Cook,False
2019,7,3,75,West Coast Infirmary,Cam Newton,False
2019,7,4,76,Goood Times,Larry Fitzgerald,False
2019,7,5,77,Bears,Drew Brees,False
2019,7,6,78,Mean Machine 22,Davante Adams,True
2019,7,7,79,Mahomies,Matt Breida,False
2019,7,8,80,miniDITKAS,Matt Ryan,False
2019,7,9,81,angry cat,Michael Gallup,False
2019,7,10,82,team old style,Emmanuel Sanders,False
2019,7,11,83,Guinness,Robbie Chosen,False
2019,7,12,84,This Is How We Do,David Johnson,True
2019,8,1,85,This Is How We Do,Rashaad Penny,False
2019,8,2,86,Guinness,Lamar Jackson,False
2019,8,3,87,team old style,Carson Wentz,False
2019,8,4,88,angry cat,Anthony Miller,False
2019,8,5,89,miniDITKAS,Royce Freeman,False
2019,8,6,90,Mahomies,Corey Davis,False
2019,8,7,91,Mean Machine 22,DeSean Jackson,False
2019,8,8,92,Bears,Courtland Sutton,False
2019,8,9,93,Goood Times,Marquez Valdes-Scantling,False
2019,8,10,94,West Coast Infirmary,Marvin Jones Jr.,False
2019,8,11,95,Futball in the Groin,Russell Wilson,False
2019,8,12,96,Fuzzy Bears,LeSean McCoy,False
2019,9,1,97,Fuzzy Bears,James Washington,False
2019,9,2,98,Futball in the Groin,Phillip Lindsay,True
2019,9,3,99,West Coast Infirmary,Darrell Henderson Jr.,False
2019,9,4,100,Goood Times,Kyler Murray,False
2019,9,5,101,Bears,Dante Pettis,False
2019,9,6,102,Mean Machine 22,T.J. Hockenson,False
2019,9,7,103,Mahomies,DeVante Parker,False
2019,9,8,104,miniDITKAS,Damien Williams,True
2019,9,9,105,angry cat,Jay Ajayi,False
2019,9,10,106,team old style,Vance McDonald,False
2019,9,11,107,Guinness,Austin Hooper,False
2019,9,12,108,This Is How We Do,Curtis Samuel,False
2019,10,1,109,This Is How We Do,Darwin Thompson,False
2019,10,2,110,Guinness,Justin Jackson,False
2019,10,3,111,team old style,Alvin Kamara,True
2019,10,4,112,angry cat,Nick Chubb,True
2019,10,5,113,miniDITKAS,Kareem Hunt,False
2019,10,6,114,Mahomies,Tony Pollard,False
2019,10,7,115,Mean Machine 22,Ronald Jones,False
2019,10,8,116,Bears,Calvin Ridley,True
2019,10,9,117,Goood Times,Donte Moncrief,False
2019,10,10,118,West Coast Infirmary,John Brown,False
2019,10,11,119,Futball in the Groin,Jaylen Samuels,False
2019,10,12,120,Fuzzy Bears,Kyle Rudolph,False
2019,11,1,121,Fuzzy Bears,Jared Goff,True
2019,11,2,122,Futball in the Groin,Albert Wilson,False
2019,11,3,123,West Coast Infirmary,Mark Andrews,False
2019,11,4,124,Goood Times,Bears,True
2019,11,5,125,Bears,Rams,False
